date,ticker,bhavcopy,yfinance,absolute_diff,relative_diff_pct
2022-02-14,HDFCBANK,689.5422984998884,689.5422973632812,1.136607124863076e-06,1.6483501145750038e-07
2022-02-14,INFY,1478.13470661302,1478.1346435546875,6.305833244368841e-05,4.266074996526892e-06
2022-02-14,ITC,184.41911248984357,176.9430389404297,7.476073549413883,4.225130072469709
2022-02-14,LT,1709.7706863557034,1709.7706298828125,5.64728909466794e-05,3.3029512824506783e-06
2022-02-14,MARUTI,7989.559623431706,7989.56005859375,0.0004351620436864323,5.4466333627264275e-06
2022-02-14,RELIANCE,1147.8198515687602,1059.1710205078125,88.64883106094771,8.369642800314308
2022-02-14,SUNPHARMA,829.6715289472545,829.6715087890625,2.0158192000963027e-05,2.429659423930886e-06
2022-02-14,TATASTEEL,102.34899017768535,102.34898376464844,6.413036913954784e-06,6.265853043252063e-06
2022-02-14,TCS,3255.4367328842445,3255.436767578125,3.46938804796082e-05,1.0657212213468558e-06
2022-02-15,BHARTIARTL,686.7969433551141,686.7969360351562,7.319957830986823e-06,1.0658110784891626e-06
2022-02-15,GOLDBEES,42.72,42.720001220703125,1.2207031261368684e-06,2.8574510563105664e-06
2022-02-15,HDFCBANK,710.1766307003668,710.1766967773438,6.607697696381365e-05,9.304300924496577e-06
2022-02-15,INFY,1527.385360700322,1527.38525390625,0.00010679407205316238,6.991953849236083e-06
2022-02-15,ITC,187.4024246308276,179.805419921875,7.597004708952596,4.225125534176597
2022-02-15,LT,1782.9990528836115,1782.9991455078125,9.262420098821167e-05,5.1948539191156795e-06
2022-02-15,LTGILTBEES,22.38,22.3799991607666,8.392333974427402e-07,3.7499259558238214e-06
2022-02-15,MARUTI,8234.315328571976,8234.314453125,0.0008754469763516681,1.0631692308270153e-05
2022-02-15,RELIANCE,1186.7913921449972,1095.1328125,91.65857964499719,8.369631390712913
2022-02-15,SUNPHARMA,841.1354530623261,841.1353759765625,7.708576356435515e-05,9.164489541871686e-06
2022-02-15,TATASTEEL,104.15131894266293,104.15132904052734,1.0097864418412428e-05,9.695377400784919e-06
2022-02-15,TCS,3328.7194800952043,3328.719482421875,2.3266707103175577e-06,6.989686942994496e-08
2022-02-16,BHARTIARTL,696.6903713213708,696.6903686523438,2.6690270260587567e-06,3.831008933310848e-07
2022-02-16,GOLDBEES,42.64,42.63999938964844,6.103515630684342e-07,1.4314061252463505e-06
2022-02-16,HDFCBANK,709.2174383871927,709.2174682617188,2.9874526035200688e-05,4.212322365440702e-06
2022-02-16,INFY,1523.0358381716485,1523.0357666015625,7.157008599278925e-05,4.6991730307481686e-06
2022-02-16,ITC,187.19233222653295,179.6038360595703,7.588496166962642,4.225130338778354
2022-02-16,LT,1768.410403614262,1768.41015625,0.0002473642618951999,1.3987946236395062e-05
2022-02-16,LTGILTBEES,22.33,22.329999923706055,7.629394360719743e-08,3.416656689111852e-07
2022-02-16,MARUTI,8196.355752765008,8196.3544921875,0.001260577508219285,1.5379733873404652e-05
2022-02-16,RELIANCE,1184.3372649046798,1092.8682861328125,91.46897877186734,8.369625135297543
2022-02-16,SUNPHARMA,833.5088257221738,833.5087890625,3.6659673810390814e-05,4.398234822649473e-06
2022-02-16,TATASTEEL,102.77585751675899,102.77584838867188,9.12808711461821e-06,8.881548785759596e-06
2022-02-16,TCS,3324.621575135162,3324.62158203125,6.896088052599225e-06,2.0742475143248964e-07
2022-02-17,BHARTIARTL,692.0573513957091,692.0573120117188,3.93839903836124e-05,5.690856768658128e-06
2022-02-17,GOLDBEES,43.39,43.38999938964844,6.103515630684342e-07,1.4066641430145904e-06
2022-02-17,HDFCBANK,704.8893755106751,704.8894653320312,8.982135614132858e-05,1.2742615765866088e-05
2022-02-17,INFY,1515.5669611022092,1515.5670166015625,5.549935326598643e-05,3.661953094653354e-06
2022-02-17,ITC,187.1082952648151,179.52320861816406,7.585086646651035,4.225128720144533
2022-02-17,LT,1776.0136084451933,1776.0135498046875,5.8640505812945776e-05,3.3018050914867524e-06
2022-02-17,LTGILTBEES,22.32,22.31999969482422,3.051757815342171e-07,1.3672750255681422e-06
2022-02-17,MARUTI,8167.229537365953,8167.2294921875,4.517845263762865e-05,5.531674196353225e-07
2022-02-17,RELIANCE,1199.3319823430181,1106.7049560546875,92.62702628833063,8.369622434739824
2022-02-17,SUNPHARMA,827.4650833016758,827.465087890625,4.588949195749592e-06,5.545791916668951e-07
2022-02-17,TATASTEEL,102.70255706459484,102.70256042480469,3.3602098454821316e-06,3.271787803131123e-06
2022-02-17,TCS,3299.423819104267,3299.424072265625,0.0002531613581595593,7.672895408856016e-06
2022-02-18,BHARTIARTL,687.762155839627,687.7621459960938,9.843533234743518e-06,1.4312409154893246e-06
2022-02-18,GOLDBEES,43.18,43.18000030517578,3.051757815342171e-07,7.067526155103736e-07
2022-02-18,HDFCBANK,707.6265828433916,707.6266479492188,6.510582716146018e-05,9.200590078135719e-06
2022-02-18,INFY,1499.882319256387,1499.8822021484375,0.00011710794956343307,7.807809799708747e-06
2022-02-18,ITC,186.47801805193114,178.91848754882812,7.559530503103019,4.225125422569856
2022-02-18,LT,1789.69937714087,1789.6993408203125,3.632055745583784e-05,2.029422296104229e-06
2022-02-18,LTGILTBEES,22.47,22.469999313354492,6.866455066756316e-07,3.055832343828959e-06
2022-02-18,MARUTI,8183.129586100191,8183.12841796875,0.0011681314408633625,1.4274876076713469e-05
2022-02-18,RELIANCE,1189.9572162850066,1098.0543212890625,91.90289499594405,8.369612797302644
2022-02-18,SUNPHARMA,827.8008467694813,827.8009033203125,5.655083123201621e-05,6.831453191847293e-06
2022-02-18,TATASTEEL,102.68962169068351,102.68962860107422,6.910390709435887e-06,6.72939497744332e-06
2022-02-18,TCS,3307.8811974260557,3307.880859375,0.00033805105567807914,1.0219565638828704e-05
2022-02-21,BHARTIARTL,685.2526033798937,685.2525634765625,3.9903331185087154e-05,5.823156790927052e-06
2022-02-21,GOLDBEES,43.1,43.099998474121094,1.5258789076710855e-06,3.5403224169190682e-06
2022-02-21,HDFCBANK,712.1885950645858,712.188720703125,0.00012563853920255497,1.7641186324674642e-05
2022-02-21,INFY,1520.7512404798201,1520.7510986328125,0.00014184700762598368,9.32743088290432e-06
2022-02-21,ITC,183.20057654493462,175.77391052246094,7.4266660224736825,4.22512419527964
2022-02-21,LT,1771.499205576828,1771.4991455078125,6.006901548971655e-05,3.3908577174332957e-06
2022-02-21,LTGILTBEES,22.4,22.399999618530273,3.8146972514141453e-07,1.7029898733830595e-06
2022-02-21,MARUTI,8224.765749752612,8224.765625,0.00012475261246436276,1.5167923093779679e-06
2022-02-21,RELIANCE,1177.9319928074522,1086.957763671875,90.97422913557716,8.369619517528923
2022-02-21,SUNPHARMA,809.5257208789278,809.5258178710938,9.699216593617166e-05,1.1981355479340175e-05
2022-02-21,TATASTEEL,101.91781104730795,101.91781616210938,5.114801425065707e-06,5.018554770571378e-06
2022-02-21,TCS,3242.925044336032,3242.926025390625,0.0009810545930122316,3.025214221141721e-05
2022-02-22,BHARTIARTL,674.9248297956062,674.9248046875,2.5108106228799443e-05,3.7201338659385706e-06
2022-02-22,GOLDBEES,43.38,43.380001068115234,1.0681152318170462e-06,2.462229611612717e-06
2022-02-22,HDFCBANK,706.8545500059588,706.8546142578125,6.425185370062536e-05,9.089825885636881e-06
2022-02-22,INFY,1523.9584641625793,1523.958251953125,0.00021220945427558036,1.392488632832362e-05
2022-02-22,ITC,180.55341225082202,173.23402404785156,7.319388202970458,4.225144709995688
2022-02-22,LT,1752.9663938014326,1752.9664306640625,3.6862629940515035e-05,2.102871412463424e-06
2022-02-22,LTGILTBEES,22.36,22.360000610351562,6.103515630684342e-07,2.7296580787474215e-06
2022-02-22,MARUTI,8234.410824360168,8234.41015625,0.0006681101676804246,8.113637224802584e-06
2022-02-22,RELIANCE,1172.5819954235606,1082.0208740234375,90.56112140012306,8.369627941037432
2022-02-22,SUNPHARMA,811.3964030567009,811.3963623046875,4.075201343312074e-05,5.02245453964926e-06
2022-02-22,TATASTEEL,98.19673515215092,98.19673919677734,4.044626422228248e-06,4.1189009485571445e-06
2022-02-22,TCS,3126.9630529135734,3126.963134765625,8.185205160771147e-05,2.6176212535951923e-06
2022-02-23,BHARTIARTL,679.8956740908474,679.8956909179688,1.6827121385176724e-05,2.4749563219701245e-06
2022-02-23,GOLDBEES,43.09,43.09000015258789,1.5258788721439487e-07,3.541143807706178e-07
2022-02-23,HDFCBANK,702.2691428502969,702.269287109375,0.0001442590780698083,2.05418463711543e-05
2022-02-23,INFY,1531.4273412320185,1531.4273681640625,2.693204396564397e-05,1.7586236556508196e-06
2022-02-23,ITC,181.47781882971847,174.12098693847656,7.35683189124191,4.225126459822648
2022-02-23,LT,1730.0142192180583,1730.0142822265625,6.300850418483606e-05,3.6420800008507943e-06
2022-02-23,LTGILTBEES,22.49,22.489999771118164,2.2888183437430598e-07,1.017704920869932e-06
2022-02-23,MARUTI,8307.035371281423,8307.0341796875,0.0011915939230675576,1.4344396535423716e-05
2022-02-23,RELIANCE,1165.2441549750122,1075.249755859375,89.99439911563718,8.369627486565733
2022-02-23,SUNPHARMA,806.0721537815003,806.072265625,0.00011184349966697482,1.3875120685396034e-05
2022-02-23,TATASTEEL,98.22260589997357,98.22260284423828,3.055735291468409e-06,3.1110306619691227e-06
2022-02-23,TCS,3107.2582333184787,3107.25830078125,6.746277131242095e-05,2.1711349615015578e-06
2022-02-24,BHARTIARTL,647.561055859667,647.5610961914062,4.033173922834976e-05,6.2282523557327015e-06
2022-02-24,GOLDBEES,44.62,44.619998931884766,1.0681152318170462e-06,2.3938038040915046e-06
2022-02-24,HDFCBANK,664.1353996680068,664.135498046875,9.837886818786501e-05,1.4813071801941444e-05
2022-02-24,INFY,1474.5760063622872,1474.575927734375,7.862791221668886e-05,5.332238967002357e-06
2022-02-24,ITC,175.21706518173792,168.114013671875,7.103051509862922,4.22513944835477
2022-02-24,LT,1670.1865012046665,1670.1864013671875,9.983747895603301e-05,5.9776249449946225e-06
2022-02-24,LTGILTBEES,22.35,22.350000381469727,3.8146972514141453e-07,1.7067996359306069e-06
2022-02-24,MARUTI,7840.347454379162,7840.34814453125,0.0006901520882820478,8.80256942114794e-06
2022-02-24,RELIANCE,1107.179504469107,1021.6695556640625,85.50994880504459,8.369628744537174
2022-02-24,SUNPHARMA,784.9670215194437,784.9669799804688,4.153897498326842e-05,5.291811763126899e-06
2022-02-24,TATASTEEL,92.61727720506727,92.6172866821289,9.4770616385631e-06,1.0232497601759002e-05
2022-02-24,TCS,2965.8805121970377,2965.88037109375,0.00014110328766037128,4.757551553177972e-06
2022-02-25,BHARTIARTL,664.69357745977,664.6935424804688,3.497930129015003e-05,5.26247045512374e-06
2022-02-25,GOLDBEES,43.62,43.619998931884766,1.0681152318170462e-06,2.4486823887478124e-06
2022-02-25,HDFCBANK,681.3072815672712,681.3073120117188,3.044444758870668e-05,4.468533810214417e-06
2022-02-25,INFY,1489.0304802202018,1489.0302734375,0.00020678270175267244,1.3887071703069163e-05
2022-02-25,ITC,179.79707959536128,172.50839233398438,7.288687261376907,4.225120391398503
2022-02-25,LT,1688.9093931008351,1688.909423828125,3.072728986808215e-05,1.8193568840675242e-06
2022-02-25,LTGILTBEES,22.43,22.43000030517578,3.051757815342171e-07,1.3605696717881764e-06
2022-02-25,MARUTI,7979.723557247763,7979.7236328125,7.556473701697541e-05,9.46959324584305e-07
2022-02-25,RELIANCE,1121.020782104496,1034.4420166015625,86.57876550293349,8.369610293612151
2022-02-25,SUNPHARMA,797.7260332960507,797.72607421875,4.0922699326984e-05,5.12991873395407e-06
2022-02-25,TATASTEEL,98.77020339555287,98.77021026611328,6.8705604121532815e-06,6.9561058882452105e-06
2022-02-25,TCS,3069.7231676738406,3069.72314453125,2.314259063496138e-05,7.538983010956605e-07
2022-02-28,BHARTIARTL,662.6183706180674,662.6182861328125,8.448525488802261e-05,1.2750214815395047e-05
2022-02-28,GOLDBEES,43.59,43.59000015258789,1.5258788721439487e-07,3.500525044282109e-07
2022-02-28,HDFCBANK,667.3405056900766,667.340576171875,7.048179838875512e-05,1.0561593421018412e-05
2022-02-28,INFY,1507.4830000388163,1507.48291015625,8.988256627162627e-05,5.962426881662624e-06
2022-02-28,ITC,181.39378186800062,174.04034423828125,7.353437629719366,4.225133926218661
2022-02-28,LT,1726.6402970743325,1726.64013671875,0.00016035558246585424,9.287145540968874e-06
2022-02-28,LTGILTBEES,22.38,22.3799991607666,8.392333974427402e-07,3.7499259558238214e-06
2022-02-28,MARUTI,7939.663074100536,7939.6630859375,1.1836964404210448e-05,1.490864823367094e-07
2022-02-28,RELIANCE,1158.1271859780923,1068.682373046875,89.44481293121726,8.369634906226155
2022-02-28,SUNPHARMA,809.5736870886142,809.5737915039062,0.00010441529207128042,1.2897563281700753e-05
2022-02-28,TATASTEEL,105.2723846816442,105.27237701416016,7.667484041462558e-06,7.283471941011845e-06
2022-02-28,TCS,3098.8880444639253,3098.888427734375,0.00038327044967445545,1.2367997706670192e-05
2022-03-02,BHARTIARTL,650.7945176827851,650.79443359375,8.408903511281096e-05,1.2920982536445977e-05
2022-03-02,GOLDBEES,44.39,44.38999938964844,6.103515630684342e-07,1.3749753806276593e-06
2022-03-02,HDFCBANK,643.0097738437074,643.009765625,8.218707421292493e-06,1.2781621463095478e-06
2022-03-02,INFY,1496.2357498636607,1496.2359619140625,0.0002120504018421343,1.4172256732211439e-05
2022-03-02,ITC,180.9315785785524,173.5968780517578,7.334700526794592,4.225133890142745
2022-03-02,LT,1695.98987759964,1695.9898681640625,9.435577567273867e-06,5.563463405290291e-07
2022-03-02,LTGILTBEES,22.55,22.549999237060547,7.629394538355427e-07,3.383323634803785e-06
2022-03-02,MARUTI,7462.2318810264915,7462.2314453125,0.00043571399146458134,5.838923580134745e-06
2022-03-02,RELIANCE,1177.2693784525666,1086.34619140625,90.92318704631657,8.369632789766456
2022-03-02,SUNPHARMA,787.5092306328278,787.50927734375,4.671092221997242e-05,5.93147580146957e-06
2022-03-02,TATASTEEL,111.18816235042222,111.18816375732422,1.4069020011220346e-06,1.2653343247872089e-06
2022-03-02,TCS,3091.8692923515136,3091.869384765625,9.241411135008093e-05,2.98893969471761e-06
2022-03-03,BHARTIARTL,648.6710502168568,648.6710205078125,2.9709044270020968e-05,4.579986361463046e-06
2022-03-03,GOLDBEES,44.4,44.400001525878906,1.5258789076710855e-06,3.436664088359804e-06
2022-03-03,HDFCBANK,641.4891031033094,641.4891357421875,3.263887811044697e-05,5.087986107930662e-06
2022-03-03,INFY,1512.09612999347,1512.095947265625,0.00018272784495820815,1.2084408088563506e-05
2022-03-03,ITC,184.37709400898467,176.90272521972656,7.474368789258108,4.225129251103609
2022-03-03,LT,1665.3869781551412,1665.386962890625,1.5264516150637064e-05,9.165747355282719e-07
2022-03-03,LTGILTBEES,22.6,22.600000381469727,3.8146972514141453e-07,1.6879191093031598e-06
2022-03-03,MARUTI,7253.430340141124,7253.4296875,0.0006526411243612529,8.997690092536006e-06
2022-03-03,RELIANCE,1167.3301631292818,1077.1746826171875,90.1554805120943,8.369624905502377
2022-03-03,SUNPHARMA,787.5092306328278,787.50927734375,4.671092221997242e-05,5.93147580146957e-06
2022-03-03,TATASTEEL,112.39115212417519,112.39115142822266,6.959525364891306e-07,6.192236022544825e-07
2022-03-03,TCS,3090.343476674902,3090.343505859375,2.9184473078203155e-05,9.443763459585837e-07
2022-03-04,BHARTIARTL,630.9594011260461,630.9593505859375,5.054010864569136e-05,8.01004194624543e-06
2022-03-04,GOLDBEES,44.65,44.650001525878906,1.5258789076710855e-06,3.4174218488809995e-06
2022-03-04,HDFCBANK,639.3835590012197,639.3836059570312,4.695581151281658e-05,7.343918592115447e-06
2022-03-04,INFY,1514.2489239723084,1514.2489013671875,2.2605120875596185e-05,1.4928272924739412e-06
2022-03-04,ITC,189.5033486737741,181.82118225097656,7.682166422797536,4.225121807971456
2022-03-04,LT,1626.8482336683576,1626.84814453125,8.913710757951776e-05,5.479128945080561e-06
2022-03-04,LTGILTBEES,22.41,22.40999984741211,1.5258789076710855e-07,6.808919759306883e-07
2022-03-04,MARUTI,6920.866257756814,6920.86572265625,0.0005351005638658535,7.731699837986168e-06
2022-03-04,RELIANCE,1141.4391207439353,1053.2833251953125,88.15579554862279,8.369618453066831
2022-03-04,SUNPHARMA,795.9033173279639,795.9033203125,2.9845360813851585e-06,3.7498726355524224e-07
2022-03-04,TATASTEEL,110.13177348099757,110.13177490234375,1.4213461838608055e-06,1.290586831203932e-06
2022-03-04,TCS,3072.861988494298,3072.8623046875,0.00031619320179743227,1.0289859110025694e-05
2022-03-07,BHARTIARTL,651.9045120399749,651.9046020507812,9.001080638881831e-05,1.3807358638926553e-05
2022-03-07,GOLDBEES,46.0,46.0,0.0,0.0
2022-03-07,HDFCBANK,619.872183655189,619.8722534179688,6.976277973080869e-05,1.1254380131734803e-05
2022-03-07,INFY,1528.7912669722164,1528.7911376953125,0.0001292769038627739,8.456152097902778e-06
2022-03-07,ITC,189.04114538432586,181.37770080566406,7.663444578661796,4.225130511976631
2022-03-07,LT,1553.3822669894828,1553.382080078125,0.000186911357786812,1.203254242365224e-05
2022-03-07,LTGILTBEES,22.46,22.459999084472656,9.155273446026513e-07,4.076257265903388e-06
2022-03-07,MARUTI,6464.157650720787,6464.1572265625,0.00042415828738739947,6.561695090652331e-06
2022-03-07,RELIANCE,1099.2281322104795,1014.3323974609375,84.89573474954204,8.369616800375484
2022-03-07,SUNPHARMA,789.1880479718551,789.1881713867188,0.0001234148636513055,1.5638204946033033e-05
2022-03-07,TATASTEEL,111.40806370691472,111.40806579589844,2.0889837202275885e-06,1.8750740400202656e-06
2022-03-07,TCS,3038.465743670118,3038.466064453125,0.0003207830068276962,1.0557399688629796e-05
2022-03-08,BHARTIARTL,659.2401269222725,659.2401123046875,1.4617584952247853e-05,2.2173385204284868e-06
2022-03-08,GOLDBEES,45.93,45.93000030517578,3.051757815342171e-07,6.64436706959541e-07
2022-03-08,HDFCBANK,621.2758797232489,621.2760009765625,0.00012125331363677105,1.951681916671127e-05
2022-03-08,INFY,1562.4890829266865,1562.489013671875,6.925481147845858e-05,4.432339099505643e-06
2022-03-08,ITC,190.67986613782415,182.9499969482422,7.729869189581962,4.225126711408907
2022-03-08,LT,1576.2394015124703,1576.2392578125,0.00014369997029461956,9.116634393058192e-06
2022-03-08,LTGILTBEES,22.27,22.270000457763672,4.5776367230132564e-07,2.055517121203031e-06
2022-03-08,MARUTI,6499.729831822914,6499.7294921875,0.00033963541409320896,5.225377679200982e-06
2022-03-08,RELIANCE,1097.2402891458223,1012.4979248046875,84.74236434113482,8.369633385419704
2022-03-08,SUNPHARMA,820.2221856390155,820.2222900390625,0.00010440004700740246,1.2728262603352377e-05
2022-03-08,TATASTEEL,109.47638120282392,109.47637176513672,9.437687197078048e-06,8.620752629001106e-06
2022-03-08,TCS,3138.777225723906,3138.77734375,0.00011802609378719353,3.7602569682812827e-06
